Data,H,|I|,Out-Acc,In-Acc,Sol-Time,Gap,ObjVal,ObjBound,Model,# CB,User Cuts,Cuts/CB,CB-Time,INT-CB-time,FRAC-CB-TIME,CB-Eps,Time Limit,Rand. State,% Fixed,Calibration,CC,Single Feature Use,Level Tree,Max Features,Super Feature,
house-votes-84_enc,3,174,0.9655172413793104,0.9712643678160919,0.0016927719116210938,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.9655172413793104,0.9770114942528736,0.0017178058624267578,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.8793103448275862,0.8333333333333334,0.0016949176788330078,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.9310344827586207,0.9827586206896551,0.0017209053039550781,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.8793103448275862,0.9310344827586207,0.0017087459564208984,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9655172413793104,0.9827586206896551,0.0017809867858886719,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9310344827586207,0.9655172413793104,0.0017039775848388672,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9137931034482759,0.9827586206896551,0.0017387866973876953,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.8793103448275862,0.9137931034482759,0.0017001628875732422,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9655172413793104,1.0,0.0017402172088623047,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.8620689655172413,0.8103448275862069,0.001703023910522461,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9655172413793104,0.9770114942528736,0.0017278194427490234,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.8793103448275862,0.896551724137931,0.0016951560974121094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9482758620689655,0.9885057471264368,0.0017120838165283203,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.896551724137931,0.9022988505747126,0.001711130142211914,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9482758620689655,0.9942528735632183,0.0017459392547607422,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9655172413793104,0.9770114942528736,0.0017077922821044922,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9137931034482759,0.9942528735632183,0.0017437934875488281,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.8448275862068966,0.9310344827586207,0.0018024444580078125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9310344827586207,1.0,0.00177001953125,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.896551724137931,0.896551724137931,0.0017268657684326172,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9655172413793104,0.9942528735632183,0.0021119117736816406,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.7758620689655172,0.8620689655172413,0.0017402172088623047,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9310344827586207,0.9942528735632183,0.0017573833465576172,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9399249061326659,0.9411764705882353,0.00892496109008789,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9399249061326659,0.9411764705882353,0.007797956466674805,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9399249061326659,0.9411764705882353,0.005166292190551758,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9912390488110138,1.0,0.007812023162841797,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9912390488110138,1.0,0.006453037261962891,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9912390488110138,1.0,0.0049381256103515625,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9399249061326659,0.9411764705882353,0.0067059993743896484,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9399249061326659,0.9411764705882353,0.007371187210083008,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.0027589797973632812,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.0021042823791503906,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.002134084701538086,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.002068042755126953,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.002050638198852539,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.0020542144775390625,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.0021071434020996094,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.002053976058959961,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.9166666666666666,1.0,0.0020589828491210938,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.0022499561309814453,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.0021359920501708984,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.0020759105682373047,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.002081155776977539,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,4,35,0.9166666666666666,1.0,0.0020542144775390625,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.0020301342010498047,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.0020599365234375,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.0020699501037597656,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.0020339488983154297,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,5,35,0.9166666666666666,1.0,0.0020668506622314453,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.002051115036010742,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,2,93,0.8064516129032258,1.0,0.0019538402557373047,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,1.0,1.0,0.0018219947814941406,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,2,93,0.8064516129032258,1.0,0.0017800331115722656,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,2,93,0.7096774193548387,1.0,0.001814126968383789,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,2,93,0.9354838709677419,1.0,0.0017867088317871094,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,1.0,0.0018270015716552734,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,1.0,1.0,0.0017862319946289062,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,1.0,0.0017838478088378906,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,3,93,0.7096774193548387,1.0,0.001811981201171875,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,3,93,0.9354838709677419,1.0,0.0017621517181396484,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,4,93,0.8064516129032258,1.0,0.0018177032470703125,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,0.0017600059509277344,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,4,93,0.8064516129032258,1.0,0.0017898082733154297,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,4,93,0.7741935483870968,1.0,0.0017800331115722656,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,4,93,0.9354838709677419,1.0,0.0017881393432617188,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,5,93,0.8064516129032258,1.0,0.0017960071563720703,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,5,93,0.8709677419354839,1.0,0.0017981529235839844,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,5,93,0.8387096774193549,1.0,0.001760721206665039,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,5,93,0.7419354838709677,1.0,0.0018093585968017578,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,5,93,0.9354838709677419,1.0,0.0017750263214111328,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,2,91,0.967741935483871,1.0,0.0017781257629394531,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,2,91,0.9032258064516129,1.0,0.0020759105682373047,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,2,91,0.8709677419354839,1.0,0.0017800331115722656,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,2,91,0.9354838709677419,1.0,0.0021500587463378906,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,2,91,0.8387096774193549,1.0,0.0017859935760498047,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,3,91,0.967741935483871,1.0,0.0018050670623779297,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,3,91,0.9032258064516129,1.0,0.0018930435180664062,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,3,91,0.9032258064516129,1.0,0.0017840862274169922,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,3,91,0.9354838709677419,1.0,0.001920938491821289,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,3,91,0.8387096774193549,1.0,0.0017809867858886719,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,4,91,0.967741935483871,1.0,0.0017960071563720703,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,4,91,0.9032258064516129,1.0,0.002222776412963867,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,4,91,0.967741935483871,1.0,0.0018110275268554688,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,4,91,0.9354838709677419,1.0,0.001947164535522461,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,4,91,0.8387096774193549,1.0,0.0017709732055664062,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,5,91,0.967741935483871,1.0,0.0018260478973388672,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,5,91,0.9032258064516129,1.0,0.0023338794708251953,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,5,91,0.9354838709677419,1.0,0.0018460750579833984,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,5,91,0.967741935483871,1.0,0.0020890235900878906,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,5,91,0.8387096774193549,1.0,0.0017900466918945312,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,2,126,0.5348837209302325,1.0,0.001918792724609375,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,2,126,0.813953488372093,1.0,0.0019960403442382812,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,2,126,0.5581395348837209,1.0,0.0019037723541259766,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,2,126,0.4883720930232558,1.0,0.0019249916076660156,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,2,126,0.6744186046511628,1.0,0.0018739700317382812,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,3,126,0.5116279069767442,1.0,0.0018529891967773438,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,3,126,0.8837209302325582,1.0,0.0018529891967773438,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,3,126,0.5813953488372093,1.0,0.0018596649169921875,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,3,126,0.5813953488372093,1.0,0.0018379688262939453,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,3,126,0.7441860465116279,1.0,0.00189208984375,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,4,126,0.6046511627906976,1.0,0.001847982406616211,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,4,126,0.813953488372093,1.0,0.0018873214721679688,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,4,126,0.5581395348837209,1.0,0.0018570423126220703,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,4,126,0.5813953488372093,1.0,0.0019021034240722656,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,4,126,0.6976744186046512,1.0,0.0019500255584716797,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,5,126,0.627906976744186,1.0,0.0019299983978271484,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,5,126,0.8372093023255814,1.0,0.0018928050994873047,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,5,126,0.5348837209302325,1.0,0.0019421577453613281,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,5,126,0.5581395348837209,1.0,0.0018720626831054688,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,5,126,0.6744186046511628,1.0,0.0018398761749267578,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9482758620689655,1.0,0.0018808841705322266,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.896551724137931,1.0,0.0018320083618164062,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9655172413793104,1.0,0.0019080638885498047,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9655172413793104,1.0,0.0019278526306152344,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9655172413793104,1.0,0.0020599365234375,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.9482758620689655,1.0,0.0018191337585449219,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.896551724137931,1.0,0.0018949508666992188,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.9310344827586207,1.0,0.0019888877868652344,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.9482758620689655,1.0,0.0018851757049560547,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.9482758620689655,1.0,0.0021529197692871094,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9482758620689655,1.0,0.0018837451934814453,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.896551724137931,1.0,0.0019140243530273438,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9655172413793104,1.0,0.0018999576568603516,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9655172413793104,1.0,0.001859903335571289,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,4,174,0.9482758620689655,1.0,0.002208709716796875,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9482758620689655,1.0,0.0019452571868896484,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.896551724137931,1.0,0.0020160675048828125,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9655172413793104,1.0,0.001873016357421875,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9482758620689655,1.0,0.0018641948699951172,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,5,174,0.9482758620689655,1.0,0.0019690990447998047,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.8484848484848485,0.9191919191919192,0.0019199848175048828,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.7878787878787878,0.9191919191919192,0.001967191696166992,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.7878787878787878,0.9090909090909091,0.0017819404602050781,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.6363636363636364,0.9292929292929293,0.0017809867858886719,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.8484848484848485,0.9090909090909091,0.00209808349609375,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.8484848484848485,0.9191919191919192,0.0017976760864257812,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.7878787878787878,0.9191919191919192,0.0018372535705566406,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.7878787878787878,0.9090909090909091,0.0017938613891601562,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.6363636363636364,0.9292929292929293,0.0018000602722167969,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.8484848484848485,0.9090909090909091,0.0018038749694824219,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.8484848484848485,0.9191919191919192,0.0017468929290771484,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.8484848484848485,0.9191919191919192,0.0018630027770996094,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.8181818181818182,0.9090909090909091,0.001779317855834961,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.6363636363636364,0.9292929292929293,0.0017969608306884766,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.8484848484848485,0.9090909090909091,0.001786947250366211,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.8484848484848485,0.9191919191919192,0.001809835433959961,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.8484848484848485,0.9191919191919192,0.001798868179321289,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.8181818181818182,0.9090909090909091,0.0017549991607666016,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.6363636363636364,0.9292929292929293,0.0018448829650878906,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.8484848484848485,0.9090909090909091,0.0017650127410888672,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.6285714285714286,0.9903381642512077,0.002412080764770508,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.6285714285714286,0.9855072463768116,0.002482175827026367,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.6142857142857143,0.9806763285024155,0.002547025680541992,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.7142857142857143,0.9951690821256038,0.0024330615997314453,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.5714285714285714,0.9951690821256038,0.002457141876220703,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.6428571428571429,0.9903381642512077,0.0024890899658203125,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.6428571428571429,0.9855072463768116,0.0023560523986816406,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.5714285714285714,0.9806763285024155,0.002532958984375,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.6428571428571429,0.9951690821256038,0.002415895462036133,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.5571428571428572,0.9951690821256038,0.002747058868408203,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6285714285714286,0.9903381642512077,0.002371072769165039,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6428571428571429,0.9855072463768116,0.002529144287109375,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6428571428571429,0.9806763285024155,0.002489805221557617,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6571428571428571,0.9951690821256038,0.0025229454040527344,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.5714285714285714,0.9951690821256038,0.0024220943450927734,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6428571428571429,0.9903381642512077,0.0026178359985351562,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6857142857142857,0.9855072463768116,0.002354860305786133,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6428571428571429,0.9806763285024155,0.0024139881134033203,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6428571428571429,0.9951690821256038,0.002362966537475586,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6142857142857143,0.9951690821256038,0.0024042129516601562,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.7707006369426752,1.0,0.0024099349975585938,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.7579617834394905,1.0,0.002318143844604492,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.7388535031847133,1.0,0.0022928714752197266,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
